code_rome,id_region,salaire_moyen,teletravail_possible,niveau_etude_requis,taux_tension,nbr_poste_rechercher,experience_requise,age_median
A1191,4,2460,Partiel,CAP,0.80,20035,5,30
A1007,53,2894,Partiel,Bac+5,0.73,34733,9,47
A1082,11,2730,Oui,CAP,0.63,38294,7,25
A1066,75,2695,Oui,Bac+3,0.81,41425,7,48
A1220,84,3238,Partiel,Bac,0.73,14015,4,39
A1101,52,2500,Non,CAP,0.35,4535,1,48
H2502,84,2800,Non,CAP,0.35,23435,7,33
M1607,11,3500,Oui,Bac+5,0.2,18393,3,34
G1201,53,2100,Non,CAP,0.92,25245,5,40
N4105,32,2600,Non,CAP,0.92,17612,3,45
A1220,93,3271,Oui,Aucun,0.52,42244,0,29
G1201,11,2824,Non,Bac+5,0.83,46764,10,37
M1607,44,2242,Oui,Bac+2,0.12,32631,9,32
A1220,44,3950,Oui,Bac,0.19,6327,2,34
D1206,44,3897,Non,Bac+3,0.71,15231,9,38
E1102,11,2764,Oui,Bac,0.94,40823,2,25
D1206,4,3432,Oui,Bac,0.05,4477,7,28
D1206,4,2226,Non,Bac+3,0.60,12399,0,44
A1082,53,3249,Partiel,Bac+5,0.45,44797,7,40
A1220,75,4251,Oui,Bac+2,0.63,32497,10,28
G1201,11,1980,Partiel,Bac+2,0.77,14331,7,33
A1101,11,1938,Partiel,Aucun,0.73,44227,3,47
A1101,53,2107,Non,Aucun,0.38,21834,0,26
A1082,44,2290,Oui,Bac+3,0.78,3472,4,45
C1703,52,4329,Partiel,Aucun,0.37,30722,0,34
A1101,44,4267,Oui,Aucun,0.59,8845,8,27
N4105,4,4315,Non,CAP,0.13,29977,6,40
A1220,44,4074,Non,CAP,0.20,41751,1,48
A1220,32,2691,Oui,Aucun,0.26,27010,9,37
K2103,32,3812,Partiel,Bac+5,0.83,16410,7,39
A1101,84,2771,Partiel,Bac+2,0.28,9167,3,29
F3301,11,4736,Non,Bac+2,0.37,37397,2,37
G1201,52,4452,Partiel,Bac+3,0.18,5474,7,36
A1220,11,4202,Oui,Bac+2,0.76,16268,7,39
C1703,52,2596,Non,Bac,0.09,39652,3,34
A1007,32,2097,Non,Aucun,0.24,36087,4,40
N4105,53,4447,Non,CAP,0.56,3949,7,37
K2103,52,3576,Non,Bac+5,0.86,25734,5,28
A1066,52,3515,Partiel,Bac+2,0.87,26234,3,27
G1201,93,2234,Non,Bac+3,0.53,13492,7,47
D1206,53,3232,Non,Bac+5,0.89,37034,9,38
F3301,93,4759,Oui,Bac+3,0.07,25180,4,38
A1220,84,1818,Non,Bac+2,0.20,9631,9,44
A1101,93,4526,Oui,Bac,0.38,24988,8,26
F3301,75,1868,Partiel,Bac+2,0.30,37601,9,26
H2502,53,3975,Partiel,Bac+5,0.45,26354,1,40
G1201,53,2290,Oui,Bac+3,0.25,41982,0,43
A1066,11,4456,Oui,Bac+2,0.17,42169,9,25
K2103,11,3575,Non,Bac+3,0.72,18919,9,34
E1102,75,3014,Oui,Aucun,0.34,11021,9,43
N4105,11,3622,Oui,Bac,0.40,25876,3,25
M1607,75,3134,Non,Bac+5,0.32,43575,4,27
A1082,11,2754,Non,CAP,0.31,9111,9,39
C1703,11,3893,Non,Bac+5,0.16,34545,10,33
A1007,53,3425,Oui,Bac+2,0.06,44508,4,42
C1703,11,4491,Non,Aucun,0.54,5063,7,46
G1201,32,4355,Partiel,Aucun,0.41,24045,2,32
A1082,11,2362,Partiel,Aucun,0.10,43631,2,35
A1101,93,3679,Oui,Bac+2,0.50,15534,0,30
M1607,53,2059,Non,Bac,0.65,3592,8,26
D1206,4,4439,Oui,Bac+2,0.55,4443,6,28
A1007,52,3674,Non,Bac+3,0.44,28112,7,40
A1007,93,2289,Oui,Bac+3,0.25,28538,10,34
A1082,53,4096,Non,Bac+5,0.72,18647,5,40
A1066,11,3529,Oui,Bac+5,0.12,5965,10,49
H2502,93,3100,Oui,CAP,0.54,32786,10,37
E1102,11,4039,Oui,Bac,0.41,46449,0,36
M1607,53,2816,Non,Bac+3,0.66,21406,0,37
G1201,4,3348,Oui,Bac+3,0.86,39184,7,45
E1102,53,3366,Oui,Bac+2,0.74,7861,9,30
K2103,53,3993,Non,Bac,0.47,14524,1,31
D1206,53,4182,Non,Bac,0.17,27348,4,48
A1101,53,3439,Oui,Aucun,0.17,12671,7,27
A1101,4,3076,Oui,Bac+2,0.25,27729,4,48
A1082,75,3933,Oui,Aucun,0.84,11695,10,29
C1703,4,3417,Partiel,Bac+2,0.21,23435,2,46
A1220,11,4099,Oui,Bac+2,0.28,8557,10,45
A1066,11,4420,Oui,Bac,0.36,35683,1,29
G1201,32,3075,Partiel,Bac+3,0.83,37330,4,31
E1102,93,1902,Non,Bac,0.13,46741,2,33
M1607,93,2295,Partiel,Aucun,0.46,39798,7,28
C1703,53,2890,Non,Bac,0.83,44451,2,41
E1102,84,2147,Non,Bac+3,0.93,18398,9,39
D1206,52,2180,Partiel,CAP,0.84,2410,5,45
A1101,84,2748,Non,Bac+5,0.77,23506,3,36
F3301,53,2393,Partiel,Bac+2,0.07,8580,5,28
A1101,93,4541,Oui,Aucun,0.11,28614,1,31
A1066,32,4264,Partiel,Bac+3,0.64,19851,6,31
N4105,11,3427,Partiel,Aucun,0.86,30942,9,48
A1220,53,3406,Oui,Bac+3,0.42,21713,2,45
K2103,53,2453,Non,Bac,0.50,40501,1,28
H2502,32,1853,Oui,Bac+3,0.28,8174,5,28
D1206,32,3866,Oui,CAP,0.73,7015,4,35
E1102,52,2764,Non,Bac+3,0.20,6663,9,41
H2502,53,2766,Non,Bac+2,0.48,36469,6,36
C1703,11,3321,Oui,Bac+2,0.89,14377,7,41
A1101,44,2342,Partiel,Bac+5,0.13,8797,7,43
C1703,11,4314,Partiel,CAP,0.42,44621,7,45
C1703,4,4560,Non,CAP,0.42,32530,1,25
G1201,4,1926,Partiel,CAP,0.43,15227,1,26
M1607,11,3248,Partiel,Bac+5,0.71,5121,0,41
G1201,84,3066,Non,Bac+3,0.15,45405,9,49
G1201,11,2939,Partiel,CAP,0.58,36437,7,25
E1102,53,4281,Non,Bac,0.12,2151,8,31
E1102,44,1925,Non,Bac+2,0.86,26412,9,48
D1206,4,2272,Partiel,Bac+5,0.64,46954,8,45
A1082,11,2246,Non,Bac+2,0.46,34470,5,31
A1220,44,4681,Non,Bac+2,0.79,4103,0,29
A1082,53,4751,Non,Bac+2,0.87,42521,7,46
H2502,11,4772,Oui,Bac+3,0.89,18708,6,36
K2103,84,3412,Oui,Bac+2,0.45,9685,9,40
A1082,11,1875,Non,Aucun,0.34,26955,10,34
M1607,44,4325,Oui,Bac+2,0.19,26410,6,30
G1201,4,3470,Partiel,Bac+3,0.83,11286,3,37
H2502,75,3768,Oui,CAP,0.80,15444,5,40
C1703,53,4713,Partiel,Bac+5,0.59,37633,9,40
C1703,11,2506,Non,CAP,0.42,37365,3,38
G1201,52,1968,Oui,Aucun,0.45,27468,2,37
M1607,53,2345,Partiel,CAP,0.09,20731,6,38
N4105,32,2173,Non,Bac,0.52,43194,3,49
M1607,53,2893,Oui,Bac+5,0.86,9365,0,45
E1102,53,4314,Partiel,Bac,0.19,7462,6,40
G1201,44,4277,Partiel,Bac,0.33,15771,5,41
A1220,52,4565,Non,Bac+3,0.78,46241,3,25
A1066,11,3348,Non,Bac,0.85,6317,5,48
K2103,52,4157,Partiel,Bac+2,0.67,34163,10,44
A1007,93,4487,Oui,Aucun,0.28,16400,6,41
C1703,32,3536,Oui,Bac+3,0.68,14779,4,29
C1703,75,3205,Oui,Bac+2,0.32,7267,6,48
E1102,52,4380,Partiel,Bac+2,0.53,46573,9,38
D1206,53,4049,Non,Aucun,0.06,3975,10,29
C1703,52,4402,Oui,Bac,0.59,36345,5,26
M1607,4,3114,Oui,Bac+2,0.35,38365,3,36
C1703,53,2499,Partiel,Aucun,0.28,30281,10,49
K2103,93,2275,Non,Aucun,0.46,39138,9,46
F3301,75,3777,Non,CAP,0.68,8955,4,42
A1066,53,3170,Oui,Bac+2,0.93,26420,3,30
N4105,75,2130,Oui,Bac+3,0.62,10372,7,35
A1007,53,2436,Non,Bac,0.61,21286,6,25
A1007,4,4783,Non,Bac+3,0.67,7205,9,29
A1007,75,2797,Non,Bac+5,0.62,25759,7,31
A1082,53,2903,Partiel,Aucun,0.15,3578,6,41
D1206,53,4392,Oui,Bac,0.31,41831,7,40
N4105,11,4304,Non,CAP,0.13,38182,7,39
A1007,75,3365,Partiel,Aucun,0.87,6012,7,32
N4105,52,3733,Partiel,Aucun,0.52,24068,7,39
M1607,11,2385,Partiel,Bac,0.89,3246,4,31
A1082,44,3277,Oui,CAP,0.24,10302,8,49
M1607,52,1897,Partiel,Bac+2,0.60,23732,4,29
N4105,84,3639,Partiel,Bac+5,0.56,9601,7,44
N4105,11,2523,Partiel,CAP,0.36,29395,3,46
A1066,32,4615,Partiel,Bac+5,0.52,6012,1,30
A1066,53,3474,Oui,CAP,0.80,28330,5,28
F3301,53,2523,Non,Bac+2,0.83,23241,0,41
E1102,32,3973,Oui,Bac+5,0.34,33194,9,35
A1066,75,2294,Partiel,Aucun,0.10,18299,2,48
A1066,84,3589,Oui,Bac+2,0.77,4234,5,48
A1066,52,3347,Non,Aucun,0.45,37525,9,32
F3301,53,3957,Partiel,Bac+3,0.37,10591,4,33
A1220,4,3482,Non,Bac,0.17,6316,6,28
G1201,4,4728,Oui,Aucun,0.18,30193,0,41
N4105,44,2185,Non,Bac+2,0.68,2608,9,49
G1201,11,4713,Oui,Bac+5,0.63,35785,0,41
C1703,52,4470,Oui,Bac+3,0.86,17440,7,36
K2103,11,3901,Non,Aucun,0.34,16301,8,35
A1066,53,4418,Oui,Bac+5,0.61,11404,3,47
A1007,93,2861,Non,Aucun,0.79,21263,0,49
F3301,44,2957,Oui,CAP,0.39,42355,2,32
D1206,93,1878,Oui,CAP,0.54,22158,6,31
A1220,4,4406,Non,CAP,0.89,46428,6,38
N4105,11,4434,Oui,Aucun,0.33,38027,10,47
G1201,53,3430,Partiel,Bac+5,0.30,41999,0,41
D1206,53,2993,Non,Bac+2,0.36,11763,3,38
A1007,93,2012,Oui,Bac,0.94,8183,5,27
N4105,93,3033,Partiel,CAP,0.11,24198,3,36
A1220,32,4140,Oui,CAP,0.07,6941,7,36
E1102,53,2682,Non,Aucun,0.17,27937,2,28
E1102,75,1816,Partiel,Aucun,0.39,35722,3,46
